job_title,company,location,experience,salary,skills,date_posted
Associate Data Scientist,Eventr AI labs software ltd,"Thane, All India",5 to 9 Yrs,Not Mentioned,"Python, NumPy, SciPy, SQL, AWS, Machine Learning, Experimental Design, Statistical Inference, Cloud Computing,pandas, scikitlearn, TensorFlow, PyTorch, Applied Econometrics",2026-06-08
GCP Senior Data Lead / Data Scientist,HCLTech,"Hyderabad, All India",7 to 14 Yrs,Not Mentioned,"Machine Learning, NLP, GCP, Python, MS SQL, Advanced SQL, Deep Learning, Docker, Kubernetes, Agile, DevOps, Stakeholder Management, Consulting,TensorFlow, PyTorch, Keras, NLPNLUNLG, MLOps, Kubeflow, MLFlow, HuggingFace, spaCy, scikitlearn, gensim, Erwin Data Modeler",2026-06-08
Data Scientist,Capco,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Forecasting, Machine Learning, Python, SQL, NumPy, Prophet, Scipy,Statistical Modelling, Pandas, Scikitlearn, Statsmodels, Geospatial Analytics, Databricks, Azure Data  Analytics ecosystem, Spark  PySpark",2026-06-08
"Data Scientist  Time Series, Statistical Modelling & Azure Data Bricks",Capco,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Machine Learning, Hypothesis Testing, Predictive Analytics, Python, SQL, NumPy, Prophet, Scipy,Statistical Modelling, TimeSeries Analysis, Model Explainability  Interpretation, Feature Engineering, Pandas, Scikitlearn, Statsmodels, Geospatial Analytics, Databricks, Azure Data  Analytics ecosystem, Spark  PySpark",2026-06-08
Data Scientist & Instructor,NxtWave,"Hyderabad, All India",1 to 5 Yrs,Not Mentioned,"Data Science, Machine Learning, Python, SQL, NumPy,AI, Pandas, Scikitlearn, TensorFlow, PyTorch, Keras",2026-06-08
"Data Scientist, Predictive Scientific Engagement",Bristol-Myers Squibb,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Predictive modeling, Data analysis, Machine learning, Data integrity, Communication,Statistical techniques, Pharmaceutical industry knowledge",2026-06-08
Senior Associate Data Scientist,ProArch,"Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"Data Science, Predictive Modeling, Statistical Analysis, Machine Learning, Consulting, Business Acumen, Forecasting, Classification, Regression, Clustering, Optimization Models, Stakeholder Engagement, Solution Design,AIML Implementations, Model Governance, Azure Synapse Analytics, Data Platform Solutions, Data Pipelines, Data Transformations",2026-06-08
Senior Data Scientist  Fraud Detection & AI Application,PureSpectrum,"Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"Python, SQL, AWS, GCP, Fraud Detection, Anomaly Detection, Data Science, Machine Learning, Statistics, Data Quality, Modeling, Communication, Leadership,Scikitlearn, XGBoost, Databricks, MLFlow, Threat Mitigation, Cybersecurity, Risk Scoring, Agentic AI",2026-06-08
Growth Data Scientist,Quin,"Hyderabad, All India",4 to 8 Yrs,Not Mentioned,"Python, SQL, Statistical modeling,AB testing",2026-06-08
Data Scientist - Machine Learning,Aspyra HR Services,"Delhi, All India",4 to 9 Yrs,Not Mentioned,"Python, SQL,Data Scientist, Machine Learning Algorithms",2026-06-08
Senior Data Scientist,HT Digital Streams,"All India, Gurugram",6 to 10 Yrs,Not Mentioned,"data science, banking, consumer internet, Python, SQL, NumPy, classification, regression, clustering, anomaly detection, stakeholder management, communication skills,fintech lending, digital lending, NBFC, credit analytics, AdTech, growth analytics, performance marketing, pandas, scikitlearn, XGBoost, LightGBM, CatBoost, TensorFlow, PyTorch, ML algorithms, DL algorithms, recommendation systems, ranking, uplift modelling, timeseries forecasting, business metrics",2026-06-08
Data Scientist / Machine Learning Engineer,INTERRA INFORMATION TECHNOLOGIES INDIA PRIVATE LIMITED,"Noida, All India",5 to 9 Yrs,Not Mentioned,"Python, machine learning, data engineering, NumPy, statistics, probability, data modeling, SQL, relational databases, AWS, Azure, GCP, Docker, Kubernetes, Airflow,Scikitlearn, TensorFlow, PyTorch, Pandas, Spark  PySpark, ETL pipelines, cloud platforms, CICD pipelines, MLflow, Kubeflow",2026-06-08
Research Associate - Data Scientist in Ecosystem Science,UNSW,"Delhi, All India",3 to 7 Yrs,Not Mentioned,"Data Science, Environmental Science, Conservation Science, Computer Science, Mathematics, Statistics, Coding,Ecology",2026-06-08
Lead Data Scientist,GoStravvy,"All India, Gurugram",6 to 10 Yrs,Not Mentioned,"NLP, team management, SOPs, SQL, debugging,Python programming, Databricks, LLMs, Data Science expertise, GenAI, Pyspark, MLOps",2026-06-08
"Manager  Data Scientist, Optimization Solutions",Mastercard,"Noida, All India",3 to 7 Yrs,Not Mentioned,"Python, Spark, Hadoop, SQL, Machine Learning, Data Management, Analytics, Tableau, Power BI,BI Platforms",2026-06-08
Data Scientist III,Expedia Group,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"SQL, Python, R, Tableau, Data Analysis, Stakeholder Management, Business Acumen, Data Visualization,ProblemSolving",2026-06-08
Data Scientist,CollegeDekho,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Data Science, Data Mining, Data Analysis, Algorithms, Predictive Modeling, Machine Learning, Coding, Text Mining, Social Network Analysis, Database Management, Statistical Programming, Web Services, Scenario Analysis, Clustering, Decision Trees, Neural Networks, Google Analytics, Adwords,Data Tools, Models, Simulations, Stakeholder Collaboration, AB Testing, Statistical Techniques, GLMRegression, Random Forest, Boosting",2026-06-08
Data Scientist - Advanced Analytics,Boston Consulting Group (BCG),"Delhi, All India",3 to 7 Yrs,Not Mentioned,"Python, R, Statistical Modeling, Machine Learning, Data Mining, Data Cleaning, Communication, Presentation,Data Preprocessing",2026-06-08
Data Scientist,Adobe,"Noida, All India",3 to 7 Yrs,Not Mentioned,"Python, Data Science, Machine Learning, Data Engineering, SQL, EDA, APIs, Spark,Data Structures  Algorithms, MLOps",2026-06-08
Data Scientist,Capital Placement Services,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Data mining, Analysis, Processing, Cleansing, Data verification, Optimization,",2026-06-08
Associate Data Scientist - Fresher,Purvi Enterprises,Delhi,0 to 4 Yrs,Not Mentioned,"Data Analytics,",2026-06-08
Data Scientist 3,Adobe,"Noida, All India",3 to 7 Yrs,Not Mentioned,"Python, Data Science, Machine Learning, Data Engineering, SQL, EDA, APIs, Spark,Data Structures  Algorithms, MLOps",2026-06-08
Lead Data Scientist - Machine Learning,Aspyra,"Delhi, All India",7 to 11 Yrs,Not Mentioned,"Python, SQL, Machine Learning, NLP, Deep Learning, Statistics, Linear Algebra,TensorFlow, PyTorch, Generative AI, LLMs, Optimization Techniques",2026-06-08
Python Data Scientist AIML Narela (India),Simpliigence,Delhi,5 to 9 Yrs,Not Mentioned,"Python, SQL, AWS, EMR, Glue, Athena, Networking, IAM, Batch processing, Airflow, Kubernetes, Docker, Github, Jenkins, APIs, Snowflake,Pandas, Lambda, EC2, S3, RDS, Sagemaker, Terraform, Github Actions, Code pipeline, Kubeflow, MLFlow, CICD pipelines, SQL databases, NoSQL databases",2026-06-08
Data Scientist - Gen AI,Fractal,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Cloud, Application Development,Natural Language Processing NLP, Computer Vision , Audio, Generative AI",2026-06-08
Lead ML / Data Scientist,Innovaccer Analytics Private Limited,"Delhi, All India",7 to 11 Yrs,Not Mentioned,"Python, Deep Learning, NLP, Computer Vision, Machine Learning, SVM, Bagging, LIME,Pytorch, Tensorflow, Random Forests, Boosting, SHAP, Databricks, Azure ML, Sagemaker",2026-06-08
Senior Data Scientist / Generative AI Engineer,Crescendo Global,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Python, SQL, Docker, Transformers,PyTorch, TensorFlow, Keras, ScikitLearn, FastAPI, AWS EKS, LangChain, LangGraph, Streamlit, RAG Pipelines, LLM Finetuning, Vector Databases",2026-06-08
Data Scientist,Virtusa,"All India, Gurugram",0 to 4 Yrs,Not Mentioned,"Business analysis, Project management, Communication skills, Collaboration, Teamwork,Industry expertise, Technology delivery, Problemsolving",2026-06-08
Data Scientist,Chumley,Delhi,3 to 7 Yrs,Not Mentioned,"Python, Salesforce,LLMpowered agents, RAG pipelines, AI capabilities integration, TypeScript, Nodejs, RAG, Vector databases, Embeddings, Prompt engineering, CRM systems, Voice AI, Workflow automation, RPA, Nocodelowcode platforms",2026-06-08
Data Scientist with Python,Chumley,Delhi,3 to 7 Yrs,Not Mentioned,"Python, Salesforce,LLMpowered agents, RAG pipelines, AI capabilities integration, TypeScript, Nodejs, RAG, Vector databases, Embeddings, Prompt engineering, CRM systems, Voice AI, Workflow automation, RPA, Nocodelowcode platforms",2026-06-08
Associate Data Scientist,Data Axle,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Python, SQL, Spark, Machine Learning, Data Science, Statistical Analysis,PySpark, MLOps, Feature Engineering, AB Testing, CICD",2026-06-08
Senior Data scientist,Talentoj,Pune,3 to 7 Yrs,Not Mentioned,"Python, Machine Learning, Deep Learning, Natural Language Processing, Google Cloud Platform, SQL, Data Analysis, Statistics, Predictive Modeling, Cloud Storage, Spark,TensorFlow, PyTorch, BigQuery, Vertex AI, Dataflow, PySpark, MLOps, CICD Pipelines, LLMs, Generative AI",2026-06-08
Data Scientist - R/Python,ElementSkill,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, R, SQL, NoSQL, Excel, APIs, Cloud Services, Visualization,SustainabilityESG Data",2026-06-08
Senior Data Scientist,Deeptek,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, NumPy, opencv, PIL, Docker,pandas, scikitlearn, Keras, PyTorch, CNNs, ViT, Swin",2026-06-08
"Data Scientist, Adtech",The Trade Desk,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, SQL, NumPy, Spark, statistics, probability, regression, classification, neural networks, monitoring, communication skills, Computer Science, Statistics, Applied Mathematics, English, reinforcement learning, creative optimization, containerization,Pandas, scikitlearn, BigQuery, AB testing, digital advertising concepts, drift detection, ad auction mechanisms, Bayesian optimization, multiarmed bandits, generative AI, realtime streaming platforms, MLOps best practices, feature stores, CICD, Cloud experience",2026-06-08
Lead ML / Data Scientist,softtech engineers ltd,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Python, Django, Flask, NLP, Sentiment Analysis, OpenCV, Git, SQL, R, Neural Networks, Deep Learning, Predictive Modeling, EDA, Linear Regression, Logistic Regression, Ensemble, SVM,Gen AI, TFIDF, Word2Vec, Pytorch, Keras, Tensorflow, Spacy, Sklearn, Pandas, Databricks, CNN, RNN, LSTM, Clustering Techniques, Nave Bayes, Gradient Boosting, XGBoost, Decision Tree, Random Forest, Knowledge Graphs, Azure Cloud Platforms",2026-06-08
Data Scientist with Python,LTM,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python programming, LangChain, RetrievalAugmented Generation RAG pipelines, Agentic Development, Vector Databases  Vectorization techniques, API Integration with Gen AI tools, Generative AI models LLMs,  Image Generation models,  etc",2026-06-08
Senior Data Scientist,Virtusa,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Business knowledge, Communication skills,Industry expertise, Technology delivery, Problemsolving",2026-06-08
Data Scientist with Machine Learning,Team Geek Solutions,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"cloud, anomaly detection, numpy, python, data cleaning, deep learning, predictive analytics, machine learning, data wrangling,  gcp,  azure,recommendation systems, pytorch, ab testing, pandas, tensorflow, scikitlearn, cloud platforms aws, model evaluation techniques, crossvalidation, keras, machine learning models",2026-06-08
Applied Data Scientist,Hexaware Technologies,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Python, R, SQL,pandas, scikitlearn, TensorFlow",2026-06-08
AI/ML Data Scientist,Infosys Finacle,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"Machine Learning  AI, AIML Models, Model Deployment  APIs, GenAI",2026-06-08
Data Scientist,1HResource Solutions,Chennai,3 to 7 Yrs,Not Mentioned,"Python, R, SQL, Machine Learning, Statistics, Cloud, AWS, Azure, GCP, Big Data, Hadoop, Spark,LLMs, GPT, BERT, RAG",2026-04-12
Senior data scientist,Destinare Services,"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Python, SQL,ML frameworks, Scikitlearn, XGBoost, Py Torch, Pandas, Num Py, Sci Py, MLOps, data pipelines, modular code, unit tests, pytest, Gen AI tools, Hugging Face, Google Gen AI",2026-04-12
Credit Risk - Senior Associate - Bangalore,ION,"Bangalore, All India",3 to 7 Yrs,Not Mentioned,"Machine Learning, Artificial Intelligence, Quantitative Research, Credit Risk, Python, Data Science, Model Development, Model Validation, Natural Language Processing, Text Analytics,Natural Language Programming, Statistical  Mathematical modeling, FraudAML Risk Management, PY Spark, AML Scenario Development, Model Audit, Transaction Monitoring System, Sanction Screening, Trade Surveillance, Financial Crimes Processes, Process Governance  Controls, Innovative Features , Algorithms, Traditional Statistical Analytics, Graph Theory  Network Science, Ensemble Methods, Factors Analysis  Construct Development , Testing, Machine Learning Feature Development , Engineering, AMLFinancial Crime Analytics, Fraud Data Analysis, Strategy Design , Delivery Deployment, Market Tren",2026-04-21
Data-driven Process Systems Engineer for Smart Operations,Linde@India,"Bangalore, All India",2 to 6 Yrs,Not Mentioned,"Chemical Engineering, Process Engineering, Machine Learning, Python, Matlab, SQL, Data Visualization, Data Analysis, Process Optimization, Data Analytics, Communication Skills,AI, Industrial Processes, KPIs, SW Applications, International Collaboration",2026-04-14
Senior Machine Learning Engineer- Vashi,Morningstar,"Navi Mumbai, All India",5 to 9 Yrs,Not Mentioned,"Machine Learning, ML, Data Analytics, Natural Language Processing, NLP,AI, Generative AI, Large Language Models, Scalable Data Systems, Technical Execution, Extraction System Development",2026-06-08
Python Programming Tutor Needed for Comprehensive Training in Seawoods,UrbanPro.com,"Navi Mumbai, All India",2 to 6 Yrs,Not Mentioned,"Web Development, Machine Learning, Data Science, Data Visualization, Automation, Networking, Web Scraping, Regular Expressions, Data Analysis, Game Development, Data Extraction, GUI development, software testing,Python programming, Core Python, Text Processing, PySpark, Scipy Stack",2026-06-08
NLP (Natural Language Processing) Engineer,Bringle Excellence,"Thane, All India",2 to 6 Yrs,Not Mentioned,"Java, J2EE, Python, Scala, Haskell, Prolog, Natural language understanding, Parsing, Natural Language Processing, Text classification, Natural Language generation, Machine Learning, Moses, Linguistics, AWS, Linux, Unix, Git, SVN, Jira, Agile Methodologies,Ontology development, Anaphora resolution, Discourse structure analysis, Ellipsis, Syntactic, Semantic, Named entity recognition, Word embedding, Apache Spark MLlib, Stanford NLP, Joshua, Tensor Flow, DeepLearning4j, Customizing open source AI algorithms, Agile Tools",2026-06-08
AI Engineer,Linkedin,"Thane, All India",2 to 6 Yrs,Not Mentioned,"Machine Learning, Software Development,AIdriven solutions, Neural Network design, Natural Language Processing NLP, Distributed environments, Largescale data processing systems",2026-06-08
Python Programming Tutor,UrbanPro.com,"Navi Mumbai, All India",3 to 7 Yrs,Not Mentioned,"Web Development, Machine Learning, Data Science, Data Visualization, Automation, Networking, Web Scraping, Regular Expressions, Data Analysis, Game Development, Data Extraction, GUI development, software testing,Python programming, Core Python, Text Processing, PySpark, Scipy Stack",2026-06-08
AI & ML Architects,Sonyo Management Consultants,"Navi Mumbai, All India",5 to 12 Yrs,Not Mentioned,"Python, predictive modelling, data governance, security, communication, leadership skills, MCP, estimation, sizing, technical leadership, query optimization, debugging,AIML solutioning, designing scalable AIML architectures, machine learning algorithms, deep learning frameworks, AI Engineering concepts, data engineering concepts, packaging , deployment of AIML applications, MLOps practices, CICD pipelines for ML models, compliance for AIdriven solutions, ML pipelines, model deployment strategies, MLOps frameworks, Agentic AI, UTCP, endtoend architecture of AIML solutions, technical documents preparation, development , deployment of machine learning models, best practices for MLOps, data pipelines optimization, integration of AI solutions into existing sy",2026-04-18
Golang Developer,Rejolut,"Navi Mumbai, All India",1 to 5 Yrs,Not Mentioned,"Blockchain, Machine Learning, Artificial Intelligence, IoT, Javascript, Python, Ruby,Complex mobile  Web Apps, Go language, CC, React, React Native, Flutter, NodeJS, Svelte, WebAssembly, Hedera Hashgraph, Tezos, BlockApps, Algorand, Cardano",2026-04-15
Lead Quantitative Analyst,Morningstar DBRS,"Navi Mumbai, All India",7 to 11 Yrs,Not Mentioned,"Model Validation, Statistical Modeling, Machine Learning, Python, NumPy, SciPy,Credit Modeling, Econometric, AI principles, Pandas, AWS infrastructure",2026-04-15
"Senior Engineer / Module Lead (DL, Computer Vision, IP)",AIRA Matrix,"Thane, All India",3 to 7 Yrs,Not Mentioned,"Image Processing, Segmentation, Pattern recognition, Computer Vision, Machine Learning,Neural Network",2026-04-17
Trainer - Cyber Security,Leading,"Navi Mumbai, All India",1 to 5 Yrs,Not Mentioned,"Network Security, Ethical Hacking, Artificial Intelligence, Mentoring, Communication Skills, Content Development, Assessment Skills, Coordination, Teaching, Cryptography, NLP, Computer Vision, Machine Learning, Vulnerability Assessment, Lesson Planning, Presentation Skills, MS Office, Report Preparation,Cybersecurity, Training MIS Management, Cybersecurity Trends Awareness, Network Protocols, AI Concepts, AI Applications, Web Security",2026-04-15
ML Lead,WonderBiz Technologies Pvt.,"Thane, All India",5 to 9 Yrs,Not Mentioned,"Python, Machine Learning, Data Analysis, SciPy, Deep Learning, NLP, Database Management System, Communication Skills, Analytical Skills,TensorFlow, Keras, PyTorch, scikitlearn, Problemsolving Skills",2026-04-15
QA Functional Tester,Reliance,"Navi Mumbai, All India",2 to 6 Yrs,Not Mentioned,"Statistical Analysis, Machine Learning, Data Visualization, Predictive Modeling, Big Data, SQL, Data Mining,Python Programming",2026-04-15
Machine Learning (ML) / Data Science Expert,Indian School of Business,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Data Science, Computer Science, Engineering, Statistics, Mathematics, Project Management, Data Management, Data Security, Regulatory Compliance,AIML model development, ML Pipeline Development, IT System Integration, Model Explainability, Interpretability Tools, Privacy",2026-06-08
Senior Data Scientist - Machine Learning,Virtusa,"Hyderabad, All India",2 to 6 Yrs,Not Mentioned,"Business acumen, Communication skills,Industry expertise, Technology delivery, Problemsolving",2026-04-12
Python Training for Web Development and Machine Learning in Noida,UrbanPro.com,"Noida, All India",0 to 4 Yrs,Not Mentioned,"GUI development,Python programming, Web Development with Python, Machine Learning with Python",2026-06-08
Data Engineer - Machine Learning,Vrinda International,"All India, Gurugram",7 to 11 Yrs,Not Mentioned,"Python, Deep Learning, GCP,Machine Learning frameworks, NLP Transformers, Generative AI, ML pipeline development, LangChain, LangGraph, LLM APIs",2026-06-08
Python Data Science and Machine Learning Tutor Needed in Shahdara,UrbanPro.com,"Delhi, All India",3 to 7 Yrs,Not Mentioned,"Python, Machine Learning, Data Analysis, Data Extraction, Data Visualization, Automation,Scipy Stack, Text Processing",2026-06-08
Senior AI and Machine Learning Engineer,PriceWaterhouseCoopers Pvt Ltd ( PWC ),"All India, Gurugram",4 to 8 Yrs,Not Mentioned,"Python, Spark, Git, Go, Rust, microservices, Jenkins, Kubernetes, Helm, cloud services, network security, SQL,LLM frameworks, Hugging Face Transformers, LangChain, MLflow, testdriven development, concurrency processing, Terraform, CloudFormation, CICD pipelines, GitHub Actions, vLLM, FastAPI, model quantization techniques, vector database management, MLOps, containerization strategies, TorchServe, TF Serving, chatbots, recommendation systems, translation services, optimizing LLMs, machine learning frameworks, Hugging Face, TensorFlow, PyTorch, cloud platforms",2026-06-08
Lead Product Engineer - Machine Learning,Sprinklr,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"Machine Learning, Deep Learning, Reinforcement Learning, Computer Vision, Language Processing, Speech Processing, Kubernetes, Transformer, Coding Standards, SCM, CI, Testing, Operations, Communication,Cloud Deployment Technologies, Docker Containers, Large Language Models, GPT3 Pathways, Google Bert, TensorFlow, Torch, Software Engineering Best Practices, Code Reviews, Build Processes",2026-06-08
Python Data Science and Machine Learning Tutor,UrbanPro.com,"Delhi, All India",3 to 7 Yrs,Not Mentioned,"Python, Machine Learning, Data Analysis, Data Extraction, Data Visualization, Automation,Scipy Stack, Text Processing",2026-06-08
Artificial Intelligence / Data Science/ Machine Learning,Placementbaba,"Noida, All India",2 to 6 Yrs,Not Mentioned,"Artificial Intelligence, Data Science, Machine Learning,",2026-06-08
Machine Learning Engineer - Python,VAYUZ Technologies,"Noida, All India",3 to 7 Yrs,Not Mentioned,"Docker, Kubernetes, Python, AWS, GCP, Azure, SQL, NoSQL, Redis, Memcached,REST APIs, MLflow, TensorFlow Serving, FastAPI, TensorFlow, PyTorch, Scikitlearn, Recommendation Systems",2026-06-08
Machine Learning Scientist,GlobalLogic,"Noida, All India",3 to 7 Yrs,Not Mentioned,"Machine Learning, Deep Learning, Reinforcement Learning, Python, Programming, Mathematics, Statistics,",2026-04-21
"Senior Data Scientist - Machine Learning, AI",TransOrg Analytics,"Delhi, All India",4 to 8 Yrs,Not Mentioned,"Data Science, ML, deep learning, unstructured data, video, thought leadership, predictive modelling, customer segmentation, data processing, deployment, Python, NumPy, Triton, Azure, GCP, collaboration,AI expertise, AgenticGenerative AI, tabular data, predictive models, feature engineering, conventional machine learning techniques, deep learning models, structured data, text, audio, audio data use cases, business problems, MLAI problem statements, deployment of productiongrade models, mentorship, reporting  analysis, largescale tabular data, machine learning models, conventional ML algorithms, deep learning frameworks, TensorFlow, PyTorch, LLMs, SLMs, Generative AI, finetuning, prompt engineering, scikitlearn, pandas, model deployment frameworks, ONNX, TensorRT, FastAPI, cloud platforms, Dat",2026-04-15
Data Scientist 3 - Machine learning & Python,Uplers,"Noida, All India",0 to 4 Yrs,Not Mentioned,"Python, Machine Learning, Data Science, EDA, APIS, Data Engineering, Spark, Distributed Computing, SQL,ML Ops, DSA",2026-04-12
"Data Scientist 3 - Machine learning, Data Engineering & Python",Adobe,"Ghaziabad, All India",3 to 7 Yrs,Not Mentioned,"Python, Data Science, Machine Learning, Data Engineering, SQL, Spark, APIs,Data Structures  Algorithms",2026-04-12
Senior Data Scientist - Machine Learning,VMock India Pvt. Ltd,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Machine learning, LDA, Clustering, Flask, MySQL, Celery, Docker, AWS,NLPNLU, Python programming, Deep learning frameworks, CNN, RNN, LSTM, GRU, Transformer Models, Transfer Learning, Ensemble Learning, SVD, uWSGI, MLFlow",2026-04-15
AI & Machine Learning in Healthcare Trainer,CliniLaunch Research Institute,"Pune, All India",3 to 8 Yrs,Not Mentioned,"Python, Machine Learning, NumPy,Pandas, Scikitlearn, Data analytics  visualization",2026-06-08
Senior Machine Learning Engineer,Hirezy.ai,"Pune, All India",7 to 11 Yrs,Not Mentioned,"Python, Java, C, AWS,PyTorch, TensorFlow, scikitlearn, MLOps",2026-06-08
Machine Learning Specialist,AGDATA,"Pune, All India",8 to 12 Yrs,Not Mentioned,"Python, R, SQL, AWS, Azure, Docker, Kubernetes, Jenkins, PostgreSQL, MySQL, MariaDB, NoSQL, API Development, Neural Networks, NLP, Computer Vision, Predictive Modeling, IoT, Blockchain, Quantum Computing,Pandas, ScikitLearn, TensorFlow, PyTorch, Keras, H2O, Google Cloud, Terraform, Pulumi, CloudFormation, Data Cleaning  Transformation",2026-06-08
Deep Learning Compiler Engineer,Snaphunt,"Pune, All India",8 to 12 Yrs,Not Mentioned,"C,numerical optimization, algorithmic optimization, heuristics design, classical algorithms, machine learning algorithms, graph algorithms, TVM, MLIR, compiler techniques",2026-06-08
Deep Learning Complier Engineer,Snaphunt,"Pune, All India",8 to 12 Yrs,Not Mentioned,"C,numerical optimization, algorithmic optimization, heuristics design, machine learning algorithms, graph algorithms, TVM, MLIR, compiler techniques",2026-06-08
Artificial Intelligence/Machine Learning Engineer,Futran Solutions,"Pune, All India",5 to 9 Yrs,Not Mentioned,"MCP, Python, JAX, Data structures, Algorithms, System design, APIs, Microservices, Distributed systems, AWS, GCP, Azure, Docker, Kubernetes, SQL,RAGbased systems, Graphbased architectures, AI System Development, LLMbased applications, Prompt engineering, Finetuning techniques, AI agent frameworks, ML Engineering, MLOps, Data  Infrastructure, PyTorch, TensorFlow, LLMs, GPT, Claude, Llama, LangChain, LlamaIndex, DSPy, Hugging Face, OpenAI API, Anthropic API, FastAPI, Nodejs, Cloud experience, Vector databases, Pinecone, Weaviate, ChromaDB, Qdrant, NoSQL databases",2026-06-08
AI & Machine Learning Trainer,Immek Softech Academy Private Limited,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Machine Learning, NumPy, Data Visualization,Artificial Intelligence AI, Generative AI, Python Programming, Pandas, ScikitLearn, TensorFlow  Keras, ChatGPT, Prompt Engineering, Large Language Models LLMs, AI Productivity Tools",2026-06-08
Machine Learning Development Engineer,Anicalls (Pty,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"Machine Learning, Data Mining,Data Pipeline Architecture, Data Sets, ML Algorithms",2026-06-08
Senior Machine Learning/AI Algorithm Chennai,Anicalls (Pty,"Chennai, All India",7 to 11 Yrs,Not Mentioned,"C, C, Image processing, Segmentation, Machine learning, Technical writing, Verbal communication, Analytical skills, Classification, Matlab, Python, Linux, Scripting, Six Sigma,Microsoft Office tools, Feature detection, Feature analysis, Math, Statistical pattern recognition, Webbased programming, Relational databases programming, Unix operating systems, GPU programming, Xray systems",2026-06-08
Senior Machine Learning/AI Algorithm Engineer,Anicalls (Pty,"Chennai, All India",7 to 11 Yrs,Not Mentioned,"C, image processing, segmentation, discrimination, machine learning, technical writing, verbal communication, analytical skills, classification, Matlab, Python, scripting,Microsoft Office tools, C  C programming languages, feature detection, feature analysis, math, statistical pattern recognition, webbased programming, relational databases programming, Linux  Unix operating systems, GPU programming, Xray systems, technologies",2026-06-08
Sdet Qa Automation  Python + Pytest,GlobalLogic,Bangalore,5 to 9 Yrs,Not Mentioned,"API testing, software development, automation tools, Python, Java, JavaScript, SoapUI, RESTful APIs, web services, Jenkins, database testing, SQL, Git, analytical skills, communication skills,Backend Automation Engineer, testing methodologies, programming language, API test automation frameworks, RestAssured, Postman, HTTP methods, request response structures, authentication mechanisms, CI CD tools, GitLab CI, CircleCI, version control systems, problemsolving skills, collaboration skills",2026-06-08
Python Developer,Clover Infotech,"Navi Mumbai, All India",4 to 8 Yrs,Not Mentioned,"Python, Django, Flask, SQL, NoSQL, PostgreSQL, MySQL, MongoDB, Docker, Git, AWS, Azure, HTML, CSS, JavaScript, Celery, RabbitMQ,FastAPI, RESTful API, CICD, AgileScrum, microservices architecture, task queues",2026-06-08
Senior Python Developer,Tech turmeric IT services,"Thane, All India",5 to 9 Yrs,Not Mentioned,"Python, Django, Flask, Microservices, PostgreSQL, MySQL, MongoDB, Redis, AWS, Azure, GCP,FastAPI, REST APIs, Eventdriven architecture, CICD pipelines",2026-06-08
Sr Python Developer,Tech turmeric IT services,"Thane, All India",5 to 9 Yrs,Not Mentioned,"Python, Django, Flask, Microservices, PostgreSQL, MySQL, MongoDB, Redis, AWS, Azure, GCP, Docker, Kubernetes, RabbitMQ, Kafka, Airflow, Spark, Neo4j,FastAPI, REST APIs, Eventdriven architecture, CICD pipelines, AIML pipeline integration",2026-06-08
Python Developer,SAMYAK IT SOLUTIONS PRIVATE LIMITED,"Thane, All India",1 to 5 Yrs,Not Mentioned,"Python, SQL,",2026-06-08
Senior AI Engineer Python Developer,Uplers,"Hyderabad, All India",7 to 11 Yrs,Not Mentioned,"Python, Snowflake, Cloud, Git,LangChain, Snowpark, AWS Lambda, Terraform, AI engineering, Llm engineering, LlamaIndex, Embedding models",2026-05-05
Python Data Engineer,Hitachi Careers,"Hyderabad, All India",4 to 8 Yrs,Not Mentioned,"Python, SQL, dbt, AWS, Data Modeling, Performance Optimization, Data Quality,Cloud Infrastructure, CrossFunctional Collaboration",2026-06-08
Python Software Developer,Experis,"Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"NumPy, SQL, Unit Testing, Debugging, Web Scraping, Django, Flask, Scheduling,Core Python, Pandas, FastAPI, Message Queues",2026-06-08
