job_title,company,location,experience,salary,salary_min,salary_max,skills
Python Developer Lead,Mphasis,Mumbai,4-9 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"AIML, Python, SQL, Flask, Development"
Python Developer Lead,Mphasis,Mumbai,4-9 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"python, SQL, Aiml, flask, Development"
Information Systems Auditor – Artificial Intelligence,Yes Bank,Mumbai,3-6 Yrs,12.0 LPA,6.0 LPA,18.0 LPA,"Artificial Intelligence auditing, AIML models, Artificial Intelligence, GPU clusters, Machine Learning Algorithms, Auditing, Ml, GPS"
160 Graduates Fresher - Digital & Social Media Analytics,Quantum Learnings,Mumbai,0-1 Yrs,4.12 LPA,2.75 LPA,5.5 LPA,"Marketing Automation, Marketo, Digital, Analytics, Social media, Automation, Media, Digital media"
Ai Ml Engineer,Cloudxtreme,Mumbai,4-8 Yrs,15.5 LPA,11.0 LPA,20.0 LPA,"Artificial Intelligence, Cloud Ai, Machine Learning, Python, Cloud, Machine, Ml, Intelligence"
Ai Ml Engineer,Harjai Computers,Mumbai,3-6 Yrs,13.0 LPA,12.0 LPA,14.0 LPA,"Aiml, RAG, Python, Artificial Intelligence, LLM, Ml, Intelligence"
Senior Software Engineer,Learningmate Solutions,Mumbai,7-11 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Generative Ai, Python, Artificial Intelligence, Fast Api, Machine Learning, Data Science, NoSQL, RDBMS"
Software Engineer,Stardust Cps,Mumbai,10-15 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"C++, VXWorks, C, Software Engineering, Can Bus, XML, Engineering, Software"
Application Support Engineer- Mumbai (Only Male),Posidex Technologies,Mumbai,2-4 Yrs,3.5 LPA,1.0 LPA,6.0 LPA,"Application Support, Performance Tuning, SQL, Linux, Query Optimization, Debugging, SQL Queries, Troubleshooting"
Opening For Python GEN AI Engineer Mumbai Location,Pracyva Consulting Services,Mumbai,4-9 Yrs,11.25 LPA,6.5 LPA,16.0 LPA,"Artificial Intelligence, gen ai, Machine Learning, Deep Learning, Python, Gen, Intelligence, Machine"
Ai Engineer,Reputed IT Company,Mumbai(Borivali West),2-5 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"python, ai, Genai, Genrative Ai, Langchain, BFSI, Fast Api, aiml"
"AI Engineer Copilot, Bot & Automation Developer",Stratton Hr,Mumbai,7-12 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Automation Developer, Artificial Intelligence, Bot, Copilot, Automation, Development, Automation engineering, Intelligence"
Principal GenAI Engineer Backend / Fullstack,Turing Global India,Mumbai,8-13 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Artificial Intelligence, Principal Component Analysis, Python, AWS, Intelligence, Backend, Full Stack, Components"
Practice Lead Catastrophe Modelling and Exposure,Insurtech:,Mumbai,15-24 Yrs,87.5 LPA,85.0 LPA,90.0 LPA,"Catastrophe Modeling, Property And Casualty Insurance, Cat Modelling, Property And Casualty, Artificial Intelligence, Advanced Analytics, Solutioning, Machine Learning"
Infrastructure & Automation Specialist,General Mills,Mumbai,2-5 Yrs,8.0 LPA,6.0 LPA,10.0 LPA,"Data Analytics, Machine Learning, Salesforce, CRM, Data Science, Artificial Intelligence, Data, Infrastructure"
Fullstack Developer,Fristine Infotech,Mumbai Suburban,3-8 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Node.Js, HTML, Javascript, CSS, Expresjs, Langchain, Spring Boot, Ci/Cd"
Aws Architect,PwC India,Mumbai,12-18 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Solution Architecting, CRM Management, Aiml, Presales, AWS cloud, Team Management, AWS, Management"
Product Security Intern,Shopback,Mumbai,6 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Backend Interns,Truefoundry,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Intern,Majmudar & Partners,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Ai Ml Engineer,Rvega,Remote,2-7 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Docker, Aiml, Machine Learning, Python, Ml, Tensorflow, Artificial Intelligence, Asana"
Ai Ml Engineer,MNC,Mumbai,3-8 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Machine Learning, Data Science, Artificial Intelligence, Python, Data, Intelligence, Ml, Science"
Senior AI Engineer,Umanist India,Mumbai,9-11 Yrs,52.5 LPA,35.0 LPA,70.0 LPA,"Hugging Face, Production LLM apps, Langchain, AWS Bedrock, Docker, DSPY, E-commerce, Azure OpenAI"
Senior Ai Engineer,ARS Process Solutions and Consultants Pvt. Ltd.,Mumbai Suburban,3-5 Yrs,8.5 LPA,7.0 LPA,10.0 LPA,"Generative Ai, Artificial Intelligence, EPC, Renewable Energy, Ml, Tensorflow, Langchain, Software Products"
Sr. SRE/DevOps Engineer,Umanist India,Mumbai,6-8 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Azure Cloud, EDA, Postgresql, Pandas, Plotly, E-commerce, Numpy, Ms Sql Database"
Vice President -Head of Engineering & Technology- Broking / Exchange,A Reputed Company,Mumbai,16-20 Yrs,62.5 LPA,60.0 LPA,65.0 LPA,"solution architecture and application design, SAAS, Trading Applications, data science and business intelligence solutions, software application design and development, Cloud Computing, Technology, Artificial Intelligence"
Machine Learning Engineer,Valuelabs,Hyderabad,3-7 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Pytorch, Tensorflow, Xgboost, Artificial Intelligence, Natural Language Processing, Machine Learning, Deep Learning, Scikit-Learn"
Machine Learning/Gen Ai Engineer,Nisum,Hyderabad,8-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Generative Ai, MLOps, Docker, LLMOps, Azure Databricks, Ci/Cd, Azure Machine Learning, Machine Learning"
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,Pune,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Machine Learning, Ml Engineer, Gen AI, AI ML, NLP, Artificial Intelligence, computer vision, ML Architect"
Machine Learning Engineer,Consulting Firm,Pune,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Machine Learning, Tensorflow, Artificial Intelligence, Natural Language Processing, Aiml, Machine Learning Algorithms, Deep Learning, Python"
Machine Learning Engineer,Global It Family,Pune,4-9 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Azure Cloud, Machine Learning, Azure Devops, Data Bricks, Python, Microsoft Azure, Bricks, Cloud"
Machine Learning Ops Engineer,Cloudaeon,Pune(Magarpatta),5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"ML operations, Azure Machine Learning, Machine Learning, Python, Kubernetes, Docker, Artificial Intelligence, LLMOps"
Machine Learning Engineer,Evoke HR Solution,Pune,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Machine Learning, gen ai, AWS, mlops, Artificial Intelligence, Natural Language Processing, Al, Deep Learning"
Machine Learning Engineer,Prowess Selling Skills,Pune(Kothrud),2-4 Yrs,4.5 LPA,4.0 LPA,5.0 LPA,"Data Engineering, FASTAPI, Machine Learning, Python Development, AI ENGINEER, Tensorflow, panda, SQL Server Development"
MLOPS Engineer,T-Systems ICT India Pvt Ltd,Pune(Baner),7-12 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Ci/Cd, Machine Learning, Terraform, Ai Platform, Python, Agile Methodologies, Micro Startegy, SQL"
Machine Learning Engineer,Wipro,Pune,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"MLOPS, Machine Learning, Docker, LLMOPS, Python, Kubernetes, Machine"
Senior Machine Learning Engineer,Gateway International,Pune,4-9 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Machine Learning, Artificial Intelligence, Natural Language Processing, Model Training, Deep Learning, Pytorch, Dpos, Huggingface"
Machine Learning Developer,Sapwood Ventures,Pune,5-10 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"Artificial Intelligence, Machine Learning Algorithms, Model Training, Python, Tensorflow, Pytorch, Keras, Machine Learning"
GenAI Engineer,KPI Partners,Pune,7-10 Yrs,45.0 LPA,35.0 LPA,55.0 LPA,"Generative Ai, AI/ML, Retrieval Augmented Generation, Machine Learning, Python, Ml, Artificial Intelligence, Machine"
Senior Machine Learning Engineer,Tredence,Pune,5-8 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Large Language Model, LLMOps, Deploying Models, Ml Pipelines, Python, Model Monitoring, Ml Deployment, Machine Learning"
MLOPS Engineer,EY,Pune,4-8 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"MLOPS, GEN AI, Generative AI, LLMops, predictive analytics, Fast API, LLM, Agentic ai"
AI ML Engineer _Agentic AI _ Python_ Pune_ Immediate Joiner,eLabs Infotech,Pune(Hinjewadi Phase 1),6-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"LLM, Agentic Ai, Retrieval Augmented Generation, AWS, Python, pytest, Artificial Intelligence, Postgresql"
Artificial Intelligence Engineer,Returnonweb Consulting Services,Pune(Baner),3-6 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Large Language Model, Natural Language Processing, Chatbot Development, Retrieval Augmented Generation, Python, Artificial Intelligence, Postgresql, Vector Database"
Lead AI/ML Engineer,Tudip Technologies,Pune(Hinjewadi),7-11 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Data Science, Artificial Intelligence, Cloud, Machine Learning, Pytorch, Deep Learning, Python, Data"
Salesforce Data 360 | SAP Sales and Distribution | Machine Learning,Firstcall Hresource,Pune,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"SAP, Machine Learning, Salesforce, SAP Sales And Distribution, Distributor sales, Machine, Distribution, Data"
Assistant Manager - Siemens PLC Programming VAAS Certified,Dhruva Automation & Controls,Pune(Baner),3-8 Yrs,9.5 LPA,7.0 LPA,12.0 LPA,"VAAS 6, Plc - Scada Programming, Siemens S7, S7, HMI, PLC, Siemens PLC, WinCC"
Project Manager - Manufacturing Digitization,Dhruva Automation & Controls,Pune(Baner),10-15 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Project Management, Project Planning, Stakeholder Management, Manufacturing, Management, Project, Digitization, Planning"
AI Quality Testing_ Agentic AI _Automation _Telecom Domain only _Pune,eLabs Infotech,Pune(Hinjewadi Phase 1),7-9 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Ai Solutions, LLM, Automation Testing, Retrieval Augmented Generation, Python, Playwright, Api Integration, Telco"
UI/UX Design Intern,Solytics Partners,Pune(Hinjewadi Phase 1),6 months duration,0.13 LPA,0.13 LPA,0.13 LPA,Not Available
Machine Learning Intern ),RUDRA ANLYTICS,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
AI/ML Associate,Futran Tech Solutions,Pune(Wakad +3),1-2 Yrs,2.62 LPA,2.25 LPA,3.0 LPA,"Artificial Intelligence, Machine Learning, Python, SQL, Machine, Ml, Intelligence"
Executive Assistant To Director,Krisala Buildtech Llp,Pune(Baner),10-20 Yrs,14.0 LPA,12.0 LPA,16.0 LPA,"Calendar Management, Fixing Appointments, Artificial Intelligence, MOM, Reporting, MS Office, Powerpoint, Google Workspace"
Lead Full Stack Engineer,Optum,Pune,10-15 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Java, Kafka, SpringBoot, React, SQL, Azure, J2Ee, AWS"
Senior Artificial Intelligence Engineer,Avance Consulting Services,Pune,7-10 Yrs,11.0 LPA,8.0 LPA,14.0 LPA,"Tensorflow, MLOps, Artificial Intelligence, Aiml, Python, Pytorch, Prompt Engineering, Engineering"
"AI Engineer/Lead-Python, AI-ML, Gen AI",Xoriant,Pune,4-9 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Artificial Intelligence, Machine Learning, Python, Ai Algorithms, Generative AI, Azure Foundry, RAG, LLM"
Machine Learning Intern,Eric Robotics Psipl,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Artificial Intelligence (AI) and Machine Learning Expert,360DigiTMG,Pune,6 months duration,0.08 LPA,0.08 LPA,0.08 LPA,Not Available
Senior AI/ML Engineer,Optum,Pune,10-15 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Generative Ai, Langchain, Amazon bedrock, LLM, Python, NLP, Langgraph, Natural Language Processing"
Artificial Intelligence Engineer,Tech Mahindra,Pune,10-16 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Artificial Intelligence, LLM, Ml, Intelligence"
Azure Data Engineer,TekPillar,Pune,7-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Azure Databricks, Azure Data Factory, Azure Data Engineering, Azure Data Lake, Python, Adls Gen2, Pyspark, Data Engineering"
Data Science Engineer - AM,US MNC,Pune(Hadapsar),7-10 Yrs,14.5 LPA,9.5 LPA,19.5 LPA,"Statistical Modeling, Aiml, Machine Learning, Python, Advanced Analytics, Data Analytics, Statistics, Ml"
AI Data Engineer,Elintex Technologies,Pune,6-9 Yrs,12.5 LPA,7.5 LPA,17.5 LPA,"Artificial Intelligence, Python Development, SQL, Data Science, Aiml, Ml, Python, Intelligence"
Data Annotation Engineer,Talent Corner HR Services,Pune,1-3 Yrs,2.0 LPA,1.0 LPA,3.0 LPA,"Image Processing, Video, Labels, Data Annotation, Annotation, Data, Processing, Process"
Ai Ml Engineer,EY,Pune,4-9 Yrs,11.0 LPA,6.0 LPA,16.0 LPA,"Langgraph, Aiml, AWS, Python, Ml, Artificial Intelligence"
Senior Artificial Intelligence Engineer,Gateway International,Pune,3-8 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Generative Ai, Artificial Intelligence, AI Agent, Crewai, Langchain, AI Framework, Redis, AI Engineer"
Product Management Executive,Returnonweb Consulting Services,Pune(Baner),1-3 Yrs,4.0 LPA,3.0 LPA,5.0 LPA,"Sprint Planning, Kanban, Scrum, JIRA, SQL, Github, Aiml, Python"
Python Developer - IQ/KH/01,iQuest Management Consultants,Pune(Hinjewadi),5-7 Yrs,14.5 LPA,14.0 LPA,15.0 LPA,"Python, ML, Pyspark, AI, Kafka, Fast API, Machine Learning, Numpy"
"Data Engineer(Python, AI/ML) AI based Product Co in Pune- Hybrid",Client of Seventh Contact Hiring Solutions,Pune,2-5 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pytorch, mlops, Artificial Intelligence, Machine Learning, Python, Tensorflow, Natural Language Processing, Ml Deployment"
Big Data Engineer,Purview India Consulting and Services,Pune,6-11 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"SCALA, Hadoop, Big Data Engineer, Spark, AWS, Big Data, Data"
Azure Data Engineer,Tredence,Pune,6-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Azure, Databricks, Pyspark, Azure Databricks, SQL, Data Bricks, Data, Microsoft Azure"
Artificial Intelligence Architect,CGI,Pune,10-15 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"GenAI, NLP, Artificial Intelligence, AI architecture, Python, Natural language processing, Intelligence, Architecture"
AI/ Machine Learning Managers/ Architects/ SM/ AD/ AVP- Fortune 500,Fortune 500 IT MNC,Pune,11-21 Yrs,52.5 LPA,35.0 LPA,70.0 LPA,"Machine Learning, Ml Engineer, AI ML Architect, Gen AI, AI ML, NLP, Machine Learning Manager, Artificial Intelligence"
Artificial Intelligence Engineer,Equations Work,Pune,3-5 Yrs,9.0 LPA,5.0 LPA,13.0 LPA,"Langchain, Full Stack AI applications, Agentic frameworks, MCP, Generative Artificial Intelligence, text-to-speech, Crewai, Artificial Intelligence"
Technical Support Engineer,Net Connect,Pune,0-1 Yrs,3.25 LPA,3.0 LPA,3.5 LPA,"Technical Support, Communication Skills, IT Helpdesk, Technical Helpdesk, International Technical Support, Technical Voice Process, International, Process"
Artificial Intelligence Engineer,Innowave360 Consulting Private Limited.,Pune,3-8 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"AR, Understanding of AP, Python Development, Agentic AI Frameworks, Workflow Orchestration, Working-level understanding of SAP or Oracle ERP systems, financial controls, procurement"
Agentic AI Engineer,EY,Pune,4-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"LLM, Agentic AI, Python, GEN AI, langgraph, Langchain, AI impementation, predictive analytics"
Artificial Intelligence Engineer,Orcapod Consulting Services Private Limited,Pune,7-9 Yrs,18.0 LPA,17.0 LPA,19.0 LPA,"Artificial Intelligence, Python, AWS, Intelligence"
Drone Engineer Intern,Xiotz,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Artificial Intelligence Engineer,Virtues R & D,Pune,6-11 Yrs,13.5 LPA,8.5 LPA,18.5 LPA,"Artificial Intelligence, Data Science, Python, Data, Intelligence, Science"
Data Science Engineer,TMP Worldwide,Pune,6-12 Yrs,23.0 LPA,15.0 LPA,31.0 LPA,"Data Science, Machine Learning, Python, Artificial Intelligence, Data Scientist, Data Visualization, Statistics, Data"
Data Engineer,dnA Consulting,Remote,3-4 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Java, SQL, SCALA, AWS, Python, Airflow, Postgresql, Bigquery"
Full Stack Data Engineer (Microsoft Fabric),Ciklum,Pune,6-11 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Microsoft Fabric, Artificial Intelligence, Azure Data Services, Python, SQL, ETL/ELT Pipeline Development, Delta Lake & Lakehouse Architecture, Medallion Architecture"
Data Engineer (PostgreSQL + GKE + Python),HARP,Pune,6-11 Yrs,18.0 LPA,16.0 LPA,20.0 LPA,"GKE, Postgresql, Python, Glm, Data Engineering, Data"
AI Engineer Intern,Elliot Systems,Pune,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Big data/ Cloud Architect,Tech Mahindra,Pune,10-20 Yrs,45.0 LPA,40.0 LPA,50.0 LPA,"Azure Data Factory, Big Data, Python, Data Mesh, Cloud Architecture, Data, Cloud, Architecture"
Image processing-Data Annotation,Fidel Softech,Remote,3 months duration,0.12 LPA,0.12 LPA,0.12 LPA,Not Available
Azure Data Engineer,Telefonica,Pune(Viman Nagar),6-11 Yrs,18.25 LPA,14.0 LPA,22.5 LPA,"Power Bi, SQL, Azure Data Factory, Microsoft Azure, Data Warehousing, Pyspark, Azure Data Warehouse, Azure Databricks"
Lead Engineer,BIZ2X Platform Private Limited,Pune,6-9 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Large Language Model, Node.Js, Angular, Application Development, Application Programming, Software Engineering, Cloud, Software"
Robotic Trainer,Shree Stem Academy,Pune,0-4 Yrs,2.88 LPA,2.5 LPA,3.25 LPA,"Robotics, Ai Techniques, Coding, Arduino"
Ai Ml Engineer,Automotive Manufacturers (AMPL),Pune(Bhosari),0-2 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"AI/ML Engineer, Tensorflow, C++, Artificial Intelligence, Natural Language Processing, Machine Learning, Deep Learning, Numpy"
Artificial Intelligence Engineer,Sunbrilo Technology,Pune(Shivaji Nagar),4-7 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Artificial Intelligence, Machine Learning, Python, Machine, Intelligence"
Artificial Intelligence Engineer,Tekskills.Inc,Pune,5-8 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Open Ai, Generative Ai, Machine Learning, Data Bricks, Python, Spark, LLM, SQL"
Senior SRE Engineer (AWS),Calsoft,Pune,5-8 Yrs,12.0 LPA,9.0 LPA,15.0 LPA,"site Reliability Engineer, Cloud Infrastructure, AWS, Kubernetes, Sre, Cloud, Site, Reliability"
Urgent Hiring: Data Architect,Calsoft,Pune,10-15 Yrs,33.75 LPA,30.0 LPA,37.5 LPA,"Pyspark, Data Migration, MDM, Data Architecture, Python, Database Creation, Big Data, Cloud Platform"
AWS Glue Data Engineers_7-10 years_Pune,HCLTech,Pune,7-11 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"python, Glue, ETL, AWS, Pyspark, modeling, SQL, quality"
Ai ML Engineer,Altimetrik,Pune,6-10 Yrs,36.5 LPA,28.0 LPA,45.0 LPA,"Gen AI, RAG, Ai Engineer, LLM, Machine Learning, Deep Learning, Python, Gen"
Ai ML Engineer,Damco Solutions,Pune,3-6 Yrs,17.5 LPA,10.0 LPA,25.0 LPA,"AI, cursor, Agentic Ai, Generative Ai, Langchain, Natural Language Processing, Chatbot, RAG"
Walk-in || Machine Learning Engineer,Tata Consultancy Services,Delhi,13 Jun,27.5 LPA,22.5 LPA,32.5 LPA,"MLOPs, Machine Learning Operations, Machine Learning, Machine, Operations"
Machine Learning Engineer,Cloudxtreme,Delhi,4-8 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Artificial Intelligence, Cloud, Machine Learning, Python, Machine, Intelligence"
Machine Learning Engineer,eLabs Infotech,Delhi,8-13 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Pytorch, Huggingface, AI, Machine Learning, ML, Tensorflow, ML Engineer, Artificial Intelligence"
Machine Learning Engineer Computer Vision & NLP,Codefeast Enterprises,Remote,2-5 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Natural Language Processing, LLM, Machine Learning, Computer Vision, Cnn, TensorRT, Pytorch, MLops"
Walk-in || Data Analyst/AI-ML,Codepanda Academy,Delhi,11 Jun - 10 Jul,7.0 LPA,4.5 LPA,9.5 LPA,"Data Science, Artificial Intelligence, Data Analysis, Aiml, Data Analytics, Machine Learning, Intelligence, Analytics"
MLOps Engineer,Innodata India,Remote,5-8 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"kubernetes, tensorflow, Docker, MLflow, Machine Learning Operations, Microsoft Flow, Operations, Machine learning"
Core Machine Learning Engineer,AKS Intelligent Systems Llp,Remote,1-5 Yrs,18.0 LPA,16.0 LPA,20.0 LPA,Not Available
Ai Ml Engineer,Tata Consultancy Services,Delhi,5-10 Yrs,0.7 LPA,0.5 LPA,0.9 LPA,"Artificial Intelligence, Machine Learning, Python, Machine, Ml, Intelligence"
AI/ Machine Learning Managers/ Architects/ SM/ AD/ AVP- Fortune 500,Fortune 500 IT MNC,Hyderabad,11-21 Yrs,52.5 LPA,35.0 LPA,70.0 LPA,"Machine Learning, Ml Engineer, AI ML Architect, Gen AI, AI ML, NLP, Machine Learning Manager, Artificial Intelligence"
Artificial Intelligence Engineer,KPMG India,Hyderabad,8-13 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Genrative Ai, Agentic Ai, RAG, Python, Aws Bedrock, Artificial Intelligence, LLM, Machine Learning"
AI Engineer,Quicksun Technologies,Gurgaon,0-2 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"Artificial Intelligence, Java, Machine Learning, Deep Learning, Ml, Python, Intelligence, Machine"
Drone Engineer Intern,Xiotz,Delhi,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Urgent Hiring For Data Engineer,IT,Delhi,3-5 Yrs,11.0 LPA,7.0 LPA,15.0 LPA,"Pandas, Numpy, Python, SQL, Hiring, Data Engineering, Data"
Walk-in || Artificial Intelligence Developer,Tata Consultancy Services,Delhi,13 Jun,0.5 LPA,0.5 LPA,0.5 LPA,"Generative Ai, Artificial Intelligence, Retrieval Augmented Generation, Development, Generation, Intelligence"
Lead Engineer,BIZ2X Platform Private Limited,Noida,6-9 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Large Language Model, Node.Js, Angular, Application Development, Application Programming, Software Engineering, Cloud, Software"
Ai Ml Engineer,TecOrb,Noida,1-4 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Artificial Intelligence, Machine Learning, Deep Learning, Python, Intelligence, Ml, Machine"
Gen Ai Engineer,TEKsystems,Delhi,6-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Agentic Ai, Python, NLP, Langchain, Langgraph, Large Language Model, RAG, SQL"
Artificial Intelligence Engineer,Peklenc Ai Research,Noida,2-3 Yrs,5.5 LPA,4.0 LPA,7.0 LPA,"Large Language Model, Fullstack Development, Artificial Intelligence, Claude Code, Automation Engineering, Automation, Rest Apis, Node.Js"
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,Chennai,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,Not Available
Machine Learning Engineer,Cloudxtreme,Chennai,4-9 Yrs,11.0 LPA,7.0 LPA,15.0 LPA,Not Available
Machine Learning Engineer (MLOps),Aliqan Services,Chennai,8-13 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"ML Engineer, MLOps, AI/ML, Azure Ai, Azure Machine Learning, AKS, LLM, Data Bricks"
Machine Learning Engineer (Computer Vision),Codefeast Enterprises,Chennai(Pallavaram),5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Computer Vision, Machine Learning, Python, Pytorch, Tensorflow, Object Detection, Generative Ai, Opencv"
Machine Learning Engineer,Tata Consultancy Services,Chennai,5-10 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Machine Learning, Aws Sagemaker, Data Modeling, AWS, Python, Airflow, Tensorflow, Scikit-Learn"
Ai Ml Engineer (Freshers),Blubridge,Chennai,0-1 Yrs,8.0 LPA,6.0 LPA,10.0 LPA,"AI, Machine Learning, Data Science, full stack, Python, Tensorflow, Java, C++"
Lead / Principal AI ML Engineer,Tiger Analytics,Chennai,8-13 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"ML Ops, Machine Learning, Python, Tensorflow, Artificial Intelligence, Azure Machine Learning, Machine, Ops"
AI Ml Engineer,Photon,Chennai,5-12 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Machine Learning, Python, Artificial Intelligence, Intelligence, Ml, Machine"
Urgent opening For GEN AI Engineer position - Pan India,Virtusa,Chennai,5-10 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Gen AI, LLM, Python, Gen, Artificial Intelligence, Positioning, Pan"
Ai Ml Engineer,EY,Chennai,4-9 Yrs,11.0 LPA,6.0 LPA,16.0 LPA,"Langgraph, Aiml, AWS, Python, Ml, Artificial Intelligence"
Ai Ml Engineer,EY,Chennai,5-10 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Graph Databases, Neo4J, Natural Language Processing, Machine Learning, Python, Artificial Intelligence, Processing, DBMS"
AI ML Engineer (MMM),Tiger Analytics,Chennai,4-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Artificial Intelligence, Marketing Mix, Machine Learning, Python, Market Mix Modelling, Marketing Analytics, Mmm, Ml"
AI/ Machine Learning Managers/ Architects/ SM/ AD/ AVP- Fortune 500,Fortune 500 IT MNC,Chennai,11-21 Yrs,52.5 LPA,35.0 LPA,70.0 LPA,"Machine Learning, Ml Engineer, AI ML Architect, Gen AI, AI ML, NLP, Machine Learning Manager, Artificial Intelligence"
Ai Ml Engineer,Experis,Chennai,0-1 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Artificial Intelligence, Computer Vision, Machine Learning, Vision, Intelligence, Computer, Ml, Machine"
Artificial Intelligence Engineer,Movate Technologies,Chennai,3-5 Yrs,23.75 LPA,22.5 LPA,25.0 LPA,"Artificial Intelligence, Machine Learning, Deep Learning, Intelligence, Machine"
Azure AI Engineer,HCLTech,Chennai,5-10 Yrs,13.5 LPA,8.5 LPA,18.5 LPA,"Machine Learning, Python, azure open ai, Machine, Open, Microsoft Azure, Artificial Intelligence"
Artificial Intelligence Engineer,Innowave360 Consulting Private Limited.,Chennai,3-8 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"AR, Understanding of AP, Python Development, Agentic AI Frameworks, Workflow Orchestration, Working-level understanding of SAP or Oracle ERP systems, financial controls, procurement"
